event name,date,time,event type,has drink specials
Conner Lee Quartet,2026-05-21,8:00 pm - 10:00 pm,Music,no
Veldt w/ Candy Coffins & the Mystery Plan,2026-05-22,9:00 pm - 11:00 pm,Music,no
Henry Cruz Band with Lady Jane Grey,2026-05-23,9:00 pm - 11:00 pm,Music,no
Goodbye Horses,2026-05-24,8:00 pm - 10:00 pm,Music,no
Industry Night – Come Early or Stay Late!,2026-05-25,4:30 pm,Music; Event,yes
"Salt Creeps, King Teen, and Bobcat",2026-05-25,8:00 pm - 11:00 pm,Music,no
Open Mic with a Live Band,2026-05-26,8:00 pm - 11:00 pm,Music,no
Jupiter 2 with Crumb Catcher,2026-05-27,8:00 pm - 11:00 pm,Music,no
22 Strings,2026-05-28,8:00 pm - 10:00 pm,Music,no
Dapper Conspiracy,2026-05-29,8:00 pm - 11:00 pm,Music,no
Dakota Proctor,2026-05-30,8:00 pm - 11:00 pm,Music,no
Found Footage,2026-05-31,8:00 pm - 11:00 pm,Music,no
Industry Night – Come Early or Stay Late!,2026-06-01,4:30 pm,Music; Event,yes
Open Mic with a Live Band,2026-06-02,8:00 pm - 11:00 pm,Music,no
Vito Dito with Ken Moshesh,2026-06-03,8:00 pm - 10:00 pm,Music,no
First Friday Malort Tasting,2026-06-05,4:30 pm - 9:00 pm,Event,no
Blab School and Ribs,2026-06-05,9:00 pm - 11:00 pm,Music,no
Money Shot,2026-06-06,9:00 pm - 11:00 pm,Music,no
Scott T Smith,2026-06-07,7:00 pm - 9:00 pm,Music,no
Industry Night – Come Early or Stay Late!,2026-06-08,4:30 pm,Music; Event,yes
Open Mic with a Live Band,2026-06-09,8:00 pm - 11:00 pm,Music,no
Modern Medicine with Story Pyramid,2026-06-11,8:00 pm - 11:00 pm,Music,no
Rattletraps,2026-06-12,9:00 pm - 11:00 pm,Music,no
Whoop Album Release Party,2026-06-13,8:00 pm - 11:00 pm,Music,no
Industry Night – Come Early or Stay Late!,2026-06-15,4:30 pm,Music; Event,yes
Open Mic with a Live Band,2026-06-16,8:00 pm - 11:00 pm,Music,no
Persistent Itch,2026-06-18,8:00 pm - 11:00 pm,Music,no
Rae the Band,2026-06-19,8:00 pm - 10:00 pm,Music,no
Wolfpack Polka Party,2026-06-20,7:00 pm - 11:00 pm,Event; Music,no
Industry Night – Come Early or Stay Late!,2026-06-22,4:30 pm,Music; Event,yes
Open Mic with a Live Band,2026-06-23,8:00 pm - 11:00 pm,Music,no
"ever, ending",2026-06-24,9:00 pm - 11:00 pm,Music,no
